"Country or Area","Year(s)","Variant","Value"
"Cayman Islands","2057","Medium","84.083"
"Cayman Islands","2056","Medium","83.716"
"Cayman Islands","2055","Medium","83.351"
"Cayman Islands","2054","Medium","82.988"
"Cayman Islands","2053","Medium","82.617"
"Cayman Islands","2052","Medium","82.250"
"Cayman Islands","2051","Medium","81.875"
"Cayman Islands","2050","Medium","81.488"
"Cayman Islands","2049","Medium","81.097"
"Cayman Islands","2048","Medium","80.689"
"Cayman Islands","2047","Medium","80.270"
"Cayman Islands","2046","Medium","79.842"
"Cayman Islands","2045","Medium","79.401"
"Cayman Islands","2044","Medium","78.956"
"Cayman Islands","2043","Medium","78.491"
"Cayman Islands","2042","Medium","78.009"
"Cayman Islands","2041","Medium","77.510"
"Cayman Islands","2040","Medium","77.006"
"Cayman Islands","2039","Medium","76.480"
"Cayman Islands","2038","Medium","75.939"
"Cayman Islands","2037","Medium","75.373"
"Cayman Islands","2036","Medium","74.804"
"Cayman Islands","2035","Medium","74.215"
"Cayman Islands","2034","Medium","73.607"
"Cayman Islands","2033","Medium","72.987"
"Cayman Islands","2032","Medium","72.355"
"Cayman Islands","2031","Medium","71.713"
"Cayman Islands","2030","Medium","71.059"
"Cayman Islands","2029","Medium","70.384"
"Cayman Islands","2028","Medium","69.703"
"Cayman Islands","2027","Medium","69.014"
"Cayman Islands","2026","Medium","68.311"
"Cayman Islands","2025","Medium","67.599"
"Cayman Islands","2024","Medium","66.872"
"Cayman Islands","2023","Medium","66.135"
"Cayman Islands","2022","Medium","65.393"
"Cayman Islands","2021","Medium","64.643"
"Cayman Islands","2020","Medium","63.890"
"Cayman Islands","2019","Medium","63.129"
"Cayman Islands","2018","Medium","62.348"
"Cayman Islands","2017","Medium","61.559"
"Cayman Islands","2016","Medium","60.765"
"Cayman Islands","2015","Medium","59.963"
"Cayman Islands","2014","Medium","59.172"
"Cayman Islands","2013","Medium","58.371"
"Cayman Islands","2012","Medium","57.523"
"Cayman Islands","2011","Medium","56.579"
"Cayman Islands","2010","Medium","55.507"
"Cayman Islands","2009","Medium","54.279"
"Cayman Islands","2008","Medium","52.926"
"Cayman Islands","2007","Medium","51.483"
"Cayman Islands","2006","Medium","50.031"
"Cayman Islands","2005","Medium","48.622"
"Cayman Islands","2004","Medium","47.299"
"Cayman Islands","2003","Medium","46.028"
"Cayman Islands","2002","Medium","44.738"
"Cayman Islands","2001","Medium","43.316"
"Cayman Islands","2000","Medium","41.687"
"Central African Republic","2068","Medium","11255.037"
"Central African Republic","2067","Medium","11130.808"
"Central African Republic","2066","Medium","11004.827"
"Central African Republic","2065","Medium","10877.206"
"Central African Republic","2064","Medium","10748.050"
"Central African Republic","2063","Medium","10617.464"
"Central African Republic","2062","Medium","10485.592"
"Central African Republic","2061","Medium","10352.590"
"Central African Republic","2060","Medium","10218.599"
"Central African Republic","2059","Medium","10083.725"
"Central African Republic","2058","Medium","9948.080"
"Central African Republic","2057","Medium","9811.807"
"Central African Republic","2056","Medium","9675.075"
"Central African Republic","2055","Medium","9538.009"
"Central African Republic","2054","Medium","9400.708"
"Central African Republic","2053","Medium","9263.238"
"Central African Republic","2052","Medium","9125.699"
"Central African Republic","2051","Medium","8988.184"
"Central African Republic","2050","Medium","8850.780"
"Central African Republic","2049","Medium","8713.528"
"Central African Republic","2048","Medium","8576.467"
"Central African Republic","2047","Medium","8439.545"
"Central African Republic","2046","Medium","8302.674"
"Central African Republic","2045","Medium","8165.788"
"Central African Republic","2044","Medium","8028.923"
"Central African Republic","2043","Medium","7892.097"
"Central African Republic","2042","Medium","7755.269"
"Central African Republic","2041","Medium","7618.398"
"Central African Republic","2040","Medium","7481.447"
"Central African Republic","2039","Medium","7344.487"
"Central African Republic","2038","Medium","7207.592"
"Central African Republic","2037","Medium","7070.780"
"Central African Republic","2036","Medium","6934.059"
"Central African Republic","2035","Medium","6797.519"
"Central African Republic","2034","Medium","6661.223"
"Central African Republic","2033","Medium","6525.376"
"Central African Republic","2032","Medium","6390.254"
"Central African Republic","2031","Medium","6256.230"
"Central African Republic","2030","Medium","6123.615"
"Central African Republic","2029","Medium","5992.915"
"Central African Republic","2028","Medium","5864.322"
"Central African Republic","2027","Medium","5737.657"
"Central African Republic","2026","Medium","5612.532"
"Central African Republic","2025","Medium","5488.896"
"Central African Republic","2024","Medium","5366.949"
"Central African Republic","2023","Medium","5247.586"
"Central African Republic","2022","Medium","5132.270"
"Central African Republic","2021","Medium","5022.853"
"Central African Republic","2020","Medium","4920.889"
"Central African Republic","2019","Medium","4825.711"
"Central African Republic","2018","Medium","4737.423"
"Central African Republic","2017","Medium","4659.080"
"Central African Republic","2016","Medium","4594.621"
"Central African Republic","2015","Medium","4546.100"
"Central African Republic","2014","Medium","4515.392"
"Central African Republic","2013","Medium","4499.653"
"Central African Republic","2012","Medium","4490.416"
"Central African Republic","2011","Medium","4476.153"
"Central African Republic","2010","Medium","4448.525"
"Central African Republic","2009","Medium","4404.230"
"Central African Republic","2008","Medium","4345.386"
"Central African Republic","2007","Medium","4275.800"
"Central African Republic","2006","Medium","4201.758"
"Central African Republic","2005","Medium","4127.910"
"Central African Republic","2004","Medium","4055.036"
"Central African Republic","2003","Medium","3981.665"
"Central African Republic","2002","Medium","3907.612"
"Central African Republic","2001","Medium","3832.203"
"Central African Republic","2000","Medium","3754.986"
"Central America","2068","Medium","239002.690"
"Central America","2067","Medium","239011.630"
"Central America","2066","Medium","238974.373"
"Central America","2065","Medium","238889.817"
"Central America","2064","Medium","238757.007"
"Central America","2063","Medium","238575.198"
"Central America","2062","Medium","238343.703"
"Central America","2061","Medium","238061.979"
"Central America","2060","Medium","237729.575"
"Central America","2059","Medium","237346.072"
"Central America","2058","Medium","236911.112"
"Central America","2057","Medium","236424.368"
"Central America","2056","Medium","235885.539"
"Central America","2055","Medium","235294.443"
"Central America","2054","Medium","234650.937"
"Central America","2053","Medium","233955.151"
"Central America","2052","Medium","233207.902"
"Central America","2051","Medium","232410.219"
"Central America","2050","Medium","231562.992"
"Central America","2049","Medium","230666.576"
"Central America","2048","Medium","229721.015"
"Central America","2047","Medium","228726.375"
"Central America","2046","Medium","227682.583"
"Central America","2045","Medium","226589.703"
"Central America","2044","Medium","225447.900"
"Central America","2043","Medium","224257.529"
"Central America","2042","Medium","223018.988"
"Central America","2041","Medium","221732.753"
"Central America","2040","Medium","220399.238"
"Central America","2039","Medium","219018.680"
"Central America","2038","Medium","217591.221"
"Central America","2037","Medium","216116.984"
"Central America","2036","Medium","214596.039"
"Central America","2035","Medium","213028.550"
"Central America","2034","Medium","211415.059"
"Central America","2033","Medium","209755.705"
"Central America","2032","Medium","208049.985"
"Central America","2031","Medium","206297.016"
"Central America","2030","Medium","204496.472"
"Central America","2029","Medium","202648.671"
"Central America","2028","Medium","200754.738"
"Central America","2027","Medium","198816.103"
"Central America","2026","Medium","196834.607"
"Central America","2025","Medium","194811.929"
"Central America","2024","Medium","192749.400"
"Central America","2023","Medium","190648.097"
"Central America","2022","Medium","188509.567"
"Central America","2021","Medium","186335.408"
"Central America","2020","Medium","184127.254"
"Central America","2019","Medium","181886.939"
"Central America","2018","Medium","179616.163"
"Central America","2017","Medium","177316.317"
"Central America","2016","Medium","174988.756"
"Central America","2015","Medium","172635.109"
"Central America","2014","Medium","170262.816"
"Central America","2013","Medium","167875.536"
"Central America","2012","Medium","165467.124"
"Central America","2011","Medium","163028.364"
"Central America","2010","Medium","160556.595"
"Central America","2009","Medium","158041.891"
"Central America","2008","Medium","155497.581"
"Central America","2007","Medium","152971.868"
"Central America","2006","Medium","150528.927"
"Central America","2005","Medium","148211.558"
"Central America","2004","Medium","146039.807"
"Central America","2003","Medium","143991.441"
"Central America","2002","Medium","142014.325"
"Central America","2001","Medium","140033.253"
"Central America","2000","Medium","137992.226"
"Central Asia","2068","Medium","99580.264"
"Central Asia","2067","Medium","99415.680"
"Central Asia","2066","Medium","99241.576"
"Central Asia","2065","Medium","99057.766"
"Central Asia","2064","Medium","98863.794"
"Central Asia","2063","Medium","98658.802"
"Central Asia","2062","Medium","98441.639"
"Central Asia","2061","Medium","98210.833"
"Central Asia","2060","Medium","97965.036"
"Central Asia","2059","Medium","97703.541"
"Central Asia","2058","Medium","97425.510"
"Central Asia","2057","Medium","97129.120"
"Central Asia","2056","Medium","96812.367"
"Central Asia","2055","Medium","96473.631"
"Central Asia","2054","Medium","96112.264"
"Central Asia","2053","Medium","95728.019"
"Central Asia","2052","Medium","95320.184"
"Central Asia","2051","Medium","94888.040"
"Central Asia","2050","Medium","94431.359"
"Central Asia","2049","Medium","93950.200"
"Central Asia","2048","Medium","93445.230"
"Central Asia","2047","Medium","92917.494"
"Central Asia","2046","Medium","92368.432"
"Central Asia","2045","Medium","91799.568"
"Central Asia","2044","Medium","91211.566"
"Central Asia","2043","Medium","90605.654"
"Central Asia","2042","Medium","89984.715"
"Central Asia","2041","Medium","89352.249"
"Central Asia","2040","Medium","88711.058"
"Central Asia","2039","Medium","88062.082"
"Central Asia","2038","Medium","87405.745"
"Central Asia","2037","Medium","86743.486"
"Central Asia","2036","Medium","86076.751"
"Central Asia","2035","Medium","85406.331"
"Central Asia","2034","Medium","84732.290"
"Central Asia","2033","Medium","84053.784"
"Central Asia","2032","Medium","83369.188"
"Central Asia","2031","Medium","82676.254"
"Central Asia","2030","Medium","81972.702"
"Central Asia","2029","Medium","81257.767"
"Central Asia","2028","Medium","80529.842"
"Central Asia","2027","Medium","79784.660"
"Central Asia","2026","Medium","79017.009"
"Central Asia","2025","Medium","78222.849"
"Central Asia","2024","Medium","77400.778"
"Central Asia","2023","Medium","76550.614"
"Central Asia","2022","Medium","75671.124"
"Central Asia","2021","Medium","74761.381"
"Central Asia","2020","Medium","73821.123"
"Central Asia","2019","Medium","72853.515"
"Central Asia","2018","Medium","71860.465"
"Central Asia","2017","Medium","70839.675"
"Central Asia","2016","Medium","69787.760"
"Central Asia","2015","Medium","68705.005"
"Central Asia","2014","Medium","67590.949"
"Central Asia","2013","Medium","66454.885"
"Central Asia","2012","Medium","65319.007"
"Central Asia","2011","Medium","64212.215"
"Central Asia","2010","Medium","63156.447"
"Central Asia","2009","Medium","62161.019"
"Central Asia","2008","Medium","61224.785"
"Central Asia","2007","Medium","60345.972"
"Central Asia","2006","Medium","59518.516"
"Central Asia","2005","Medium","58737.838"
"Central Asia","2004","Medium","58000.410"
"Central Asia","2003","Medium","57307.871"
"Central Asia","2002","Medium","56665.898"
"Central Asia","2001","Medium","56082.293"
"Central Asia","2000","Medium","55559.337"
"Chad","2068","Medium","45258.994"
"Chad","2067","Medium","44628.705"
"Chad","2066","Medium","43994.610"
"Chad","2065","Medium","43357.148"
"Chad","2064","Medium","42716.670"
"Chad","2063","Medium","42073.511"
"Chad","2062","Medium","41428.087"
"Chad","2061","Medium","40780.799"
"Chad","2060","Medium","40132.054"
"Chad","2059","Medium","39482.205"
"Chad","2058","Medium","38831.582"
"Chad","2057","Medium","38180.514"
"Chad","2056","Medium","37529.284"
"Chad","2055","Medium","36878.236"
"Chad","2054","Medium","36227.662"
"Chad","2053","Medium","35577.867"
"Chad","2052","Medium","34929.121"
"Chad","2051","Medium","34281.678"
"Chad","2050","Medium","33635.795"
"Chad","2049","Medium","32991.754"
"Chad","2048","Medium","32349.847"
"Chad","2047","Medium","31710.307"
"Chad","2046","Medium","31073.358"
"Chad","2045","Medium","30439.253"
"Chad","2044","Medium","29808.240"
"Chad","2043","Medium","29180.610"
"Chad","2042","Medium","28556.669"
"Chad","2041","Medium","27936.751"
"Chad","2040","Medium","27321.154"
"Chad","2039","Medium","26710.161"
"Chad","2038","Medium","26103.996"
"Chad","2037","Medium","25502.961"
"Chad","2036","Medium","24907.304"
"Chad","2035","Medium","24317.309"
"Chad","2034","Medium","23733.187"
"Chad","2033","Medium","23155.184"
"Chad","2032","Medium","22583.505"
"Chad","2031","Medium","22018.360"
"Chad","2030","Medium","21459.963"
"Chad","2029","Medium","20908.510"
"Chad","2028","Medium","20364.197"
"Chad","2027","Medium","19827.182"
"Chad","2026","Medium","19297.583"
"Chad","2025","Medium","18775.565"
"Chad","2024","Medium","18261.067"
"Chad","2023","Medium","17754.220"
"Chad","2022","Medium","17255.546"
"Chad","2021","Medium","16765.714"
"Chad","2020","Medium","16285.093"
"Chad","2019","Medium","15814.345"
"Chad","2018","Medium","15353.184"
"Chad","2017","Medium","14899.994"
"Chad","2016","Medium","14452.543"
"Chad","2015","Medium","14009.413"
"Chad","2014","Medium","13569.438"
"Chad","2013","Medium","13133.589"
"Chad","2012","Medium","12705.135"
"Chad","2011","Medium","12288.651"
"Chad","2010","Medium","11887.202"
"Chad","2009","Medium","11502.786"
"Chad","2008","Medium","11133.861"
"Chad","2007","Medium","10775.708"
"Chad","2006","Medium","10421.597"
"Chad","2005","Medium","10067.009"
"Chad","2004","Medium","9710.043"
"Chad","2003","Medium","9353.201"
"Chad","2002","Medium","9001.689"
"Chad","2001","Medium","8663.012"
"Chad","2000","Medium","8342.559"
"Channel Islands","2068","Medium","180.724"
"Channel Islands","2067","Medium","180.741"
"Channel Islands","2066","Medium","180.752"
"Channel Islands","2065","Medium","180.766"
"Channel Islands","2064","Medium","180.786"
"Channel Islands","2063","Medium","180.793"
"Channel Islands","2062","Medium","180.812"
"Channel Islands","2061","Medium","180.828"
"Channel Islands","2060","Medium","180.842"
"Channel Islands","2059","Medium","180.853"
"Channel Islands","2058","Medium","180.865"
"Channel Islands","2057","Medium","180.862"
"Channel Islands","2056","Medium","180.861"
"Channel Islands","2055","Medium","180.851"
"Channel Islands","2054","Medium","180.837"
"Channel Islands","2053","Medium","180.811"
"Channel Islands","2052","Medium","180.769"
"Channel Islands","2051","Medium","180.711"
"Channel Islands","2050","Medium","180.634"
"Channel Islands","2049","Medium","180.529"
"Channel Islands","2048","Medium","180.408"
"Channel Islands","2047","Medium","180.262"
"Channel Islands","2046","Medium","180.094"
"Channel Islands","2045","Medium","179.906"
"Channel Islands","2044","Medium","179.702"
"Channel Islands","2043","Medium","179.477"
"Channel Islands","2042","Medium","179.225"
"Channel Islands","2041","Medium","178.945"
"Channel Islands","2040","Medium","178.654"
"Channel Islands","2039","Medium","178.324"
"Channel Islands","2038","Medium","177.974"
"Channel Islands","2037","Medium","177.593"
"Channel Islands","2036","Medium","177.177"
"Channel Islands","2035","Medium","176.743"
"Channel Islands","2034","Medium","176.286"
"Channel Islands","2033","Medium","175.791"
"Channel Islands","2032","Medium","175.274"
"Channel Islands","2031","Medium","174.741"
"Channel Islands","2030","Medium","174.184"
"Channel Islands","2029","Medium","173.606"
"Channel Islands","2028","Medium","173.007"
"Channel Islands","2027","Medium","172.376"
"Channel Islands","2026","Medium","171.738"
"Channel Islands","2025","Medium","171.080"
"Channel Islands","2024","Medium","170.412"
"Channel Islands","2023","Medium","169.724"
"Channel Islands","2022","Medium","169.015"
"Channel Islands","2021","Medium","168.304"
"Channel Islands","2020","Medium","167.578"
"Channel Islands","2019","Medium","166.828"
"Channel Islands","2018","Medium","166.083"
"Channel Islands","2017","Medium","165.314"
"Channel Islands","2016","Medium","164.541"
"Channel Islands","2015","Medium","163.758"
"Channel Islands","2014","Medium","162.969"
"Channel Islands","2013","Medium","162.180"
"Channel Islands","2012","Medium","161.358"
"Channel Islands","2011","Medium","160.497"
"Channel Islands","2010","Medium","159.581"
"Channel Islands","2009","Medium","158.603"
"Channel Islands","2008","Medium","157.581"
"Channel Islands","2007","Medium","156.513"
"Channel Islands","2006","Medium","155.411"
"Channel Islands","2005","Medium","154.294"
"Channel Islands","2004","Medium","153.170"
